Date,Exchange Rate
2024-06-24,279
2024-06-25,235
2024-06-26,249
2024-06-27,204
2024-06-28,231
2024-06-29,290
2024-06-30,229
2024-07-01,287
2024-07-02,303
2024-07-03,224
2024-07-04,234
2024-07-05,290
2024-07-06,218
2024-07-07,216
2024-07-08,247
2024-07-09,203
2024-07-10,208
2024-07-11,257
2024-07-12,281
2024-07-13,248
2024-07-14,215
2024-07-15,252
2024-07-16,263
2024-07-17,236
2024-07-18,239
2024-07-19,277
2024-07-20,252
2024-07-21,233
2024-07-22,294
2024-07-23,211
2024-07-24,288
2024-07-25,225
2024-07-26,271
2024-07-27,241
2024-07-28,247
2024-07-29,221
2024-07-30,269
2024-07-31,228
2024-08-01,215
2024-08-02,302
2024-08-03,251
2024-08-04,307
2024-08-05,282
2024-08-06,255
2024-08-07,271
2024-08-08,228
2024-08-09,307
2024-08-10,272
2024-08-11,271
2024-08-12,278
2024-08-13,246
2024-08-14,279
2024-08-15,296
2024-08-16,286
2024-08-17,254
2024-08-18,254
2024-08-19,225
2024-08-20,217
2024-08-21,226
2024-08-22,290
2024-08-23,241
2024-08-24,298
2024-08-25,210
2024-08-26,207
2024-08-27,301
2024-08-28,225
2024-08-29,285
2024-08-30,221
2024-08-31,241
2024-09-01,249
2024-09-02,221
2024-09-03,272
2024-09-04,211
2024-09-05,224
2024-09-06,212
2024-09-07,260
2024-09-08,295
2024-09-09,278
2024-09-10,209
2024-09-11,278
2024-09-12,229
2024-09-13,290
2024-09-14,302
2024-09-15,306
2024-09-16,281
2024-09-17,303
2024-09-18,216
2024-09-19,234
2024-09-20,238
2024-09-21,261
2024-09-22,290
2024-09-23,272
2024-09-24,223
2024-09-25,278
2024-09-26,280
2024-09-27,241
2024-09-28,291
2024-09-29,293
2024-09-30,226
2024-10-01,226
2024-10-02,216
2024-10-03,255
2024-10-04,291
2024-10-05,242
2024-10-06,302
2024-10-07,217
2024-10-08,216
2024-10-09,246
2024-10-10,306
2024-10-11,221
2024-10-12,303
2024-10-13,304
2024-10-14,207
2024-10-15,223
2024-10-16,279
2024-10-17,201
2024-10-18,218
2024-10-19,250
2024-10-20,266
2024-10-21,209
2024-10-22,280
2024-10-23,211
2024-10-24,232
2024-10-25,281
2024-10-26,220
2024-10-27,247
2024-10-28,278
2024-10-29,271
2024-10-30,215
2024-10-31,206
2024-11-01,234
2024-11-02,224
2024-11-03,290
2024-11-04,244
2024-11-05,292
2024-11-06,238
2024-11-07,296
2024-11-08,216
2024-11-09,206
2024-11-10,285
2024-11-11,241
2024-11-12,284
2024-11-13,273
2024-11-14,231
2024-11-15,217
2024-11-16,275
2024-11-17,266
2024-11-18,258
2024-11-19,215
2024-11-20,244
2024-11-21,279
2024-11-22,210
2024-11-23,260
2024-11-24,295
2024-11-25,267
2024-11-26,213
2024-11-27,243
2024-11-28,215
2024-11-29,279
2024-11-30,252
2024-12-01,282
2024-12-02,236
2024-12-03,233
2024-12-04,238
2024-12-05,218
2024-12-06,235
2024-12-07,300
2024-12-08,289
2024-12-09,240
2024-12-10,295
2024-12-11,216
2024-12-12,212
2024-12-13,296
2024-12-14,305
2024-12-15,300
2024-12-16,277
2024-12-17,211
2024-12-18,291
2024-12-19,280
2024-12-20,303
2024-12-21,256
2024-12-22,294
2024-12-23,217
2024-12-24,276
2024-12-25,240
2024-12-26,305
2024-12-27,268
2024-12-28,292
2024-12-29,214
2024-12-30,228
2024-12-31,225
2025-01-01,291
2025-01-02,227
2025-01-03,217
2025-01-04,244
2025-01-05,251
2025-01-06,253
2025-01-07,300
2025-01-08,296
2025-01-09,259
2025-01-10,258
2025-01-11,292
2025-01-12,293
2025-01-13,289
2025-01-14,301
2025-01-15,276
2025-01-16,303
2025-01-17,262
2025-01-18,244
2025-01-19,301
2025-01-20,233
2025-01-21,239
2025-01-22,265
2025-01-23,261
2025-01-24,259
2025-01-25,255
2025-01-26,233
2025-01-27,202
2025-01-28,233
2025-01-29,218
2025-01-30,211
2025-01-31,279
2025-02-01,283
2025-02-02,253
2025-02-03,216
2025-02-04,297
2025-02-05,208
2025-02-06,233
2025-02-07,298
2025-02-08,227
2025-02-09,260
2025-02-10,304
2025-02-11,282
2025-02-12,276
2025-02-13,243
2025-02-14,232
2025-02-15,300
2025-02-16,212
2025-02-17,301
2025-02-18,297
2025-02-19,276
2025-02-20,221
2025-02-21,292
2025-02-22,239
2025-02-23,223
2025-02-24,271
2025-02-25,264
2025-02-26,239
2025-02-27,255
2025-02-28,261
2025-03-01,226
2025-03-02,205
2025-03-03,207
2025-03-04,239
2025-03-05,275
2025-03-06,277
2025-03-07,257
2025-03-08,246
2025-03-09,286
2025-03-10,240
2025-03-11,278
2025-03-12,201
2025-03-13,249
2025-03-14,227
2025-03-15,280
2025-03-16,225
2025-03-17,218
2025-03-18,235
2025-03-19,304
2025-03-20,226
2025-03-21,212
2025-03-22,235
2025-03-23,238
2025-03-24,213
2025-03-25,264
2025-03-26,220
2025-03-27,300
2025-03-28,307
2025-03-29,202
2025-03-30,211
2025-03-31,293
2025-04-01,285
2025-04-02,257
2025-04-03,226
2025-04-04,271
2025-04-05,284
2025-04-06,206
2025-04-07,229
2025-04-08,226
2025-04-09,204
2025-04-10,272
2025-04-11,275
2025-04-12,291
2025-04-13,251
2025-04-14,248
2025-04-15,221
2025-04-16,287
2025-04-17,216
2025-04-18,252
2025-04-19,204
2025-04-20,265
2025-04-21,303
2025-04-22,272
2025-04-23,283
2025-04-24,269
2025-04-25,202
2025-04-26,272
2025-04-27,266
2025-04-28,234
2025-04-29,250
2025-04-30,262
2025-05-01,234
2025-05-02,234
2025-05-03,296
2025-05-04,291
2025-05-05,245
2025-05-06,260
2025-05-07,288
2025-05-08,281
2025-05-09,295
2025-05-10,237
2025-05-11,270
2025-05-12,215
2025-05-13,253
2025-05-14,285
2025-05-15,233
2025-05-16,301
2025-05-17,233
2025-05-18,237
2025-05-19,214
2025-05-20,236
2025-05-21,205
2025-05-22,279
2025-05-23,254
2025-05-24,215
2025-05-25,289
2025-05-26,302
2025-05-27,235
2025-05-28,223
2025-05-29,296
2025-05-30,273
2025-05-31,264
2025-06-01,232
2025-06-02,211
2025-06-03,291
2025-06-04,244
2025-06-05,274
2025-06-06,255
2025-06-07,227
2025-06-08,249
2025-06-09,202
2025-06-10,237
2025-06-11,219
2025-06-12,283
2025-06-13,285
2025-06-14,243
2025-06-15,301
2025-06-16,227
2025-06-17,202
2025-06-18,273
2025-06-19,301
2025-06-20,264
2025-06-21,251
2025-06-22,230
2025-06-23,306
2025-06-24,237
2025-06-25,206
2025-06-26,278
2025-06-27,295
2025-06-28,235
2025-06-29,287
2025-06-30,306
2025-07-01,269
2025-07-02,217
2025-07-03,260
2025-07-04,204
2025-07-05,273
2025-07-06,290
2025-07-07,220
2025-07-08,228
2025-07-09,213
2025-07-10,251
2025-07-11,205
2025-07-12,303
2025-07-13,268
2025-07-14,217
2025-07-15,229
2025-07-16,307
2025-07-17,205
2025-07-18,235
2025-07-19,235
2025-07-20,255
2025-07-21,287
2025-07-22,305
2025-07-23,210
2025-07-24,232
2025-07-25,261
2025-07-26,291
2025-07-27,257
2025-07-28,273
2025-07-29,226
2025-07-30,235
2025-07-31,215
2025-08-01,289
2025-08-02,235
2025-08-03,230
2025-08-04,285
2025-08-05,226
2025-08-06,272
2025-08-07,258
2025-08-08,202
2025-08-09,226
2025-08-10,293
2025-08-11,258
2025-08-12,271
2025-08-13,298
2025-08-14,298
2025-08-15,204
2025-08-16,200
2025-08-17,274
2025-08-18,245
2025-08-19,214
2025-08-20,205
2025-08-21,248
2025-08-22,298
2025-08-23,307
2025-08-24,202
2025-08-25,259
2025-08-26,304
2025-08-27,261
2025-08-28,282
2025-08-29,237
2025-08-30,214
2025-08-31,248
2025-09-01,296
2025-09-02,264
2025-09-03,275
2025-09-04,212
2025-09-05,243
2025-09-06,279
2025-09-07,294
2025-09-08,245
2025-09-09,290
2025-09-10,234
2025-09-11,280
2025-09-12,235
2025-09-13,298
2025-09-14,246
2025-09-15,300
2025-09-16,233
2025-09-17,216
2025-09-18,205
2025-09-19,289
2025-09-20,262
2025-09-21,285
2025-09-22,256
2025-09-23,282
2025-09-24,259
2025-09-25,294
2025-09-26,208
2025-09-27,270
2025-09-28,244
2025-09-29,228
2025-09-30,252
2025-10-01,274
2025-10-02,246
2025-10-03,307
2025-10-04,294
2025-10-05,259
2025-10-06,201
2025-10-07,221
2025-10-08,267
2025-10-09,223
2025-10-10,299
2025-10-11,301
2025-10-12,231
2025-10-13,207
2025-10-14,279
2025-10-15,243
2025-10-16,250
2025-10-17,244
2025-10-18,234
2025-10-19,245
2025-10-20,255
2025-10-21,279
2025-10-22,266
2025-10-23,200
2025-10-24,299
2025-10-25,221
2025-10-26,232
2025-10-27,251
2025-10-28,257
2025-10-29,209
2025-10-30,303
2025-10-31,253
2025-11-01,266
2025-11-02,239
2025-11-03,206
2025-11-04,226
2025-11-05,298
2025-11-06,305
2025-11-07,279
2025-11-08,250
2025-11-09,204
2025-11-10,266
2025-11-11,279
2025-11-12,262
2025-11-13,284
2025-11-14,304
2025-11-15,298
2025-11-16,240
2025-11-17,216
2025-11-18,241
2025-11-19,229
2025-11-20,261
2025-11-21,305
2025-11-22,280
2025-11-23,291
2025-11-24,303
2025-11-25,242
2025-11-26,261
2025-11-27,293
2025-11-28,214
2025-11-29,277
2025-11-30,232
2025-12-01,212
2025-12-02,292
2025-12-03,217
2025-12-04,282
2025-12-05,267
2025-12-06,209
2025-12-07,220
2025-12-08,206
2025-12-09,260
2025-12-10,293
2025-12-11,266
2025-12-12,207
2025-12-13,291
2025-12-14,239
2025-12-15,212
2025-12-16,201
2025-12-17,249
2025-12-18,268
2025-12-19,276
2025-12-20,265
2025-12-21,282
2025-12-22,244
2025-12-23,254
2025-12-24,282
2025-12-25,285
2025-12-26,215
2025-12-27,296
2025-12-28,216
2025-12-29,241
2025-12-30,304
2025-12-31,305
2026-01-01,257
2026-01-02,239
2026-01-03,236
2026-01-04,272
2026-01-05,261
2026-01-06,203
2026-01-07,289
2026-01-08,246
2026-01-09,258
2026-01-10,213
2026-01-11,261
2026-01-12,243
2026-01-13,243
2026-01-14,248
2026-01-15,220
2026-01-16,261
2026-01-17,278
2026-01-18,260
2026-01-19,228
2026-01-20,221
2026-01-21,287
2026-01-22,246
2026-01-23,209
2026-01-24,268
2026-01-25,282
2026-01-26,246
2026-01-27,243
2026-01-28,208
2026-01-29,247
2026-01-30,278
2026-01-31,215
2026-02-01,305
2026-02-02,239
2026-02-03,218
2026-02-04,303
2026-02-05,223
2026-02-06,245
2026-02-07,301
2026-02-08,276
2026-02-09,254
2026-02-10,227
2026-02-11,254
2026-02-12,264
2026-02-13,267
2026-02-14,272
2026-02-15,221
2026-02-16,286
2026-02-17,261
2026-02-18,259
2026-02-19,253
2026-02-20,246
2026-02-21,295
2026-02-22,213
2026-02-23,273
2026-02-24,301
2026-02-25,259
2026-02-26,210
2026-02-27,258
2026-02-28,206
2026-03-01,232
2026-03-02,211
2026-03-03,303
2026-03-04,307
2026-03-05,260
2026-03-06,301
2026-03-07,272
2026-03-08,211
2026-03-09,219
2026-03-10,303
2026-03-11,260
2026-03-12,268
2026-03-13,305
2026-03-14,209
2026-03-15,288
2026-03-16,251
2026-03-17,289
2026-03-18,295
2026-03-19,220
2026-03-20,280
2026-03-21,304
2026-03-22,300
2026-03-23,282
2026-03-24,211
2026-03-25,290
2026-03-26,236
2026-03-27,212
2026-03-28,252
2026-03-29,259
2026-03-30,297
2026-03-31,287
2026-04-01,214
2026-04-02,257
2026-04-03,279
2026-04-04,224
2026-04-05,281
2026-04-06,261
2026-04-07,232
