Date,Exchange Rate
7/5/2023,306
7/4/2023,306
7/3/2023,307.699
6/30/2023,308.034
6/29/2023,307.201
6/28/2023,307.5
6/27/2023,308
6/26/2023,307.5
6/23/2023,307.5
6/22/2023,306
6/21/2023,306
6/20/2023,306
6/19/2023,306
6/16/2023,307.5
6/15/2023,306
6/14/2023,315
6/13/2023,306
6/12/2023,300.5
6/9/2023,295.5
6/8/2023,294
6/7/2023,291
6/6/2023,291.5
6/5/2023,290
6/2/2023,290
6/1/2023,293.5
5/31/2023,290
5/30/2023,294
5/29/2023,296
5/26/2023,297
5/25/2023,302
5/24/2023,303
5/23/2023,304.5
5/22/2023,305
5/19/2023,306.5
5/18/2023,306
5/17/2023,305
5/16/2023,309
5/15/2023,313
5/12/2023,312
5/11/2023,313
5/10/2023,315.9
5/9/2023,317
5/8/2023,318
5/4/2023,319
5/3/2023,319.5
5/2/2023,320
4/28/2023,320
4/27/2023,320
4/26/2023,320
4/25/2023,321.5
4/24/2023,320
4/21/2023,318
4/20/2023,318
4/19/2023,318.5
4/18/2023,318
4/17/2023,319
4/12/2023,319
4/11/2023,319
4/10/2023,318
4/6/2023,320
4/4/2023,322.5
4/3/2023,323
3/31/2023,324
3/30/2023,325
3/29/2023,325
3/28/2023,324.5
3/27/2023,322.5
3/24/2023,320
3/23/2023,318
3/22/2023,319.5
3/21/2023,320
3/20/2023,340
3/17/2023,336
3/16/2023,337
3/15/2023,335
3/14/2023,335
3/13/2023,327.5
3/10/2023,320
3/9/2023,322.5
3/8/2023,322.5
3/7/2023,322.5
3/3/2023,339.5
3/2/2023,346
3/1/2023,358
2/28/2023,362
2/27/2023,363
2/24/2023,365
2/23/2023,365
2/22/2023,365
2/21/2023,365
2/20/2023,359.32
2/17/2023,365.5
2/16/2023,365
2/15/2023,365
2/14/2023,365
2/13/2023,365
2/10/2023,365
2/9/2023,365.5
2/8/2023,365.5
2/7/2023,365.5
2/6/2023,365.25
2/3/2023,365
2/2/2023,366
2/1/2023,366
1/31/2023,365
1/30/2023,366
1/27/2023,362
1/26/2023,362
1/25/2023,362
1/24/2023,362
1/23/2023,362
1/20/2023,366
1/19/2023,367
1/18/2023,362
1/17/2023,365
1/13/2023,366
1/12/2023,367.5
1/11/2023,366.5
1/10/2023,367.5
1/9/2023,367.5
1/5/2023,363
1/4/2023,363
1/3/2023,363
1/2/2023,363
12/30/2022,367.5
12/29/2022,363
12/28/2022,363
12/27/2022,363
12/23/2022,363
12/22/2022,363
12/21/2022,363
12/20/2022,363
12/19/2022,365
12/16/2022,367.5
12/15/2022,367.5
12/14/2022,363
12/13/2022,367.5
12/12/2022,367.5
12/9/2022,367.5
12/8/2022,367.5
12/6/2022,367.5
12/5/2022,367.5
12/2/2022,368.5
12/1/2022,368.5
11/30/2022,368.5
11/29/2022,367.5
11/28/2022,368.5
11/25/2022,367.5
11/24/2022,368.5
11/23/2022,363
11/22/2022,367.5
11/21/2022,367.5
11/18/2022,367.5
11/17/2022,367.5
11/16/2022,367.5
11/15/2022,367.5
11/14/2022,363
11/11/2022,367.5
11/10/2022,368.5
11/9/2022,367.5
11/8/2022,365
11/4/2022,362
11/3/2022,367.5
11/2/2022,367
11/1/2022,367
10/31/2022,363
10/28/2022,363
10/27/2022,363
10/26/2022,363
10/25/2022,363
10/21/2022,367
10/20/2022,367
10/19/2022,367
10/18/2022,367
10/17/2022,367
10/14/2022,363
10/13/2022,365
10/12/2022,366.5
10/11/2022,366
10/10/2022,365.995
10/7/2022,366
10/6/2022,366
10/5/2022,366
10/4/2022,366
10/3/2022,357.88
9/30/2022,365.5
9/29/2022,364
9/28/2022,364
9/27/2022,364
9/26/2022,363.995
9/23/2022,364
9/22/2022,358
9/21/2022,365
9/20/2022,363.5
9/19/2022,364
9/16/2022,365.375
9/15/2022,362
9/14/2022,365.375
9/13/2022,364.5
9/12/2022,359.995
9/9/2022,360
9/8/2022,364
9/7/2022,360
9/6/2022,360
9/5/2022,360
9/2/2022,360
9/1/2022,357.96
8/31/2022,357.88
8/30/2022,360
8/29/2022,360
8/26/2022,357
8/25/2022,357
8/24/2022,357
8/23/2022,360
8/22/2022,357
8/19/2022,360
8/18/2022,360
8/17/2022,360
8/16/2022,360
8/15/2022,360
8/12/2022,360
8/11/2022,362.995
8/10/2022,363
8/9/2022,357
8/8/2022,365
8/5/2022,357
8/4/2022,357
8/3/2022,357
8/2/2022,357.88
8/1/2022,362.995
7/29/2022,357
7/28/2022,362
7/27/2022,357
7/26/2022,357
7/25/2022,358
7/22/2022,360
7/21/2022,357.92
7/20/2022,359.99
7/19/2022,360
7/18/2022,359.99
7/15/2022,360
7/14/2022,365.5
7/13/2022,357.565
7/12/2022,358.5
7/11/2022,360
7/8/2022,364.75
7/7/2022,360
7/6/2022,364
7/5/2022,360
7/4/2022,364
7/1/2022,356
6/30/2022,356
6/29/2022,356
6/28/2022,356
6/27/2022,357
6/24/2022,357
6/23/2022,357
6/22/2022,360
6/21/2022,358
6/20/2022,357
6/17/2022,362
6/16/2022,362
6/15/2022,360
6/14/2022,359.28
6/13/2022,360
6/10/2022,360
6/9/2022,360
6/8/2022,357
6/7/2022,357
6/6/2022,361.84
6/3/2022,356
6/2/2022,359.5
6/1/2022,359.5
5/31/2022,360
5/30/2022,361.99
5/27/2022,362
5/26/2022,362.25
5/25/2022,362
5/24/2022,359.5
5/23/2022,359.5
5/20/2022,359.75
5/19/2022,359.86
5/18/2022,360
5/17/2022,360
5/16/2022,359.28
5/13/2022,360
5/12/2022,370
5/11/2022,365
5/10/2022,364.985
5/9/2022,365
5/6/2022,360
5/5/2022,370
5/4/2022,352.5
5/3/2022,354.28
5/2/2022,354.29
4/29/2022,355
4/28/2022,350
4/27/2022,354.99
4/26/2022,340
4/25/2022,335
4/22/2022,335
4/21/2022,335
4/20/2022,335
4/19/2022,335
4/18/2022,327.5
4/14/2022,322.285
4/13/2022,322.285
4/12/2022,322.5
4/11/2022,322.5
4/8/2022,315
4/7/2022,315
4/6/2022,305
4/5/2022,297.375
4/4/2022,297.375
4/1/2022,294.5
3/31/2022,294
3/30/2022,296
3/29/2022,293.5
3/28/2022,289.995
3/25/2022,292.5
3/24/2022,287.5
3/23/2022,282.5
3/22/2022,285
3/21/2022,280
3/18/2022,277.5
3/17/2022,264.495
3/16/2022,265
3/15/2022,272.5
3/14/2022,255
3/11/2022,255
3/10/2022,254.855
3/9/2022,227.35
3/8/2022,227.495
3/7/2022,201.865
3/4/2022,200
3/3/2022,202
3/2/2022,201.74
3/1/2022,201.735
2/28/2022,200.92
2/25/2022,202
2/24/2022,201.36
2/23/2022,202
2/22/2022,202.5
2/21/2022,201.88
2/18/2022,202
2/17/2022,201.42
2/16/2022,202.205
2/15/2022,201.48
2/14/2022,201.8
2/11/2022,202
2/10/2022,201.99
2/9/2022,201.865
2/8/2022,200.52
2/7/2022,201.63
2/3/2022,201.98
2/2/2022,201.83
2/1/2022,201.28
1/31/2022,201.2
1/28/2022,201
1/27/2022,201
1/26/2022,201.91
1/25/2022,201.915
1/24/2022,201.905
1/21/2022,202
1/20/2022,201.84
1/19/2022,202.55
1/18/2022,201.56
1/13/2022,202.75
1/12/2022,202.75
1/11/2022,202.75
1/10/2022,202.75
1/7/2022,202.75
1/6/2022,201
1/5/2022,201
1/4/2022,202.75
1/3/2022,202.75
12/31/2021,202.75
12/30/2021,202.75
12/29/2021,202.5
12/28/2021,202.75
12/27/2021,202.5
12/24/2021,202
12/23/2021,202
12/22/2021,202
12/21/2021,202
12/20/2021,202
12/17/2021,201
12/16/2021,201
12/15/2021,201
12/14/2021,202
12/13/2021,201
12/10/2021,202
12/9/2021,202
12/8/2021,202.75
12/7/2021,202.5
12/6/2021,202.5
12/3/2021,201
12/2/2021,202
12/1/2021,201
11/30/2021,202.5
11/29/2021,202.5
11/26/2021,202
11/25/2021,202
11/24/2021,202.5
11/23/2021,202.5
11/22/2021,202.5
11/19/2021,201
11/17/2021,201
11/16/2021,201
11/15/2021,201
11/12/2021,201
11/11/2021,201
11/10/2021,201
11/9/2021,200
11/8/2021,200
11/5/2021,200
11/3/2021,200
11/2/2021,201
11/1/2021,201
10/29/2021,200
10/28/2021,201
10/27/2021,201
10/26/2021,202.5
10/25/2021,200
10/22/2021,200
10/21/2021,200
10/18/2021,200
10/15/2021,201
10/14/2021,201
10/13/2021,201
10/12/2021,200
10/11/2021,200
10/8/2021,199
10/7/2021,199
10/6/2021,199.5
10/5/2021,199.5
10/4/2021,199
10/1/2021,199
9/30/2021,199
9/29/2021,199
9/28/2021,199
9/27/2021,199
9/24/2021,199
9/23/2021,199.5
9/22/2021,199
9/21/2021,199
9/17/2021,199
9/16/2021,199
9/15/2021,199
9/14/2021,199
9/13/2021,199
9/10/2021,200
9/9/2021,199.5
9/8/2021,199
9/7/2021,200.5
9/6/2021,200
9/3/2021,200
9/2/2021,199
9/1/2021,199
8/31/2021,199
8/30/2021,199.5
8/27/2021,200
8/26/2021,200
8/25/2021,199
8/24/2021,199
8/23/2021,199.5
8/20/2021,199
8/19/2021,199
8/18/2021,199
8/17/2021,199
8/16/2021,199
8/13/2021,199.5
8/12/2021,199
8/11/2021,199
8/10/2021,199
8/9/2021,199
8/6/2021,199
8/5/2021,199
8/4/2021,199
8/3/2021,199
8/2/2021,199
7/30/2021,199
7/29/2021,199
7/28/2021,198.5
7/27/2021,198.5
7/26/2021,199
7/22/2021,199
7/20/2021,199
7/19/2021,199.5
7/16/2021,199
7/15/2021,198.5
7/14/2021,198.5
7/13/2021,199
7/12/2021,199
7/9/2021,198.7
7/8/2021,198.5
7/7/2021,198.5
7/6/2021,198.5
7/5/2021,198.5
7/2/2021,199
7/1/2021,199
6/30/2021,199
6/29/2021,199
6/28/2021,198.5
6/25/2021,198.5
6/23/2021,198.5
6/22/2021,198
6/21/2021,198
6/18/2021,198
6/17/2021,197
6/16/2021,197.5
6/15/2021,197
6/14/2021,197
6/11/2021,197
6/10/2021,197.5
6/9/2021,197.5
6/8/2021,197
6/7/2021,196.5
6/4/2021,197
6/3/2021,197
6/2/2021,197
6/1/2021,196.5
5/31/2021,197
5/28/2021,197.5
5/25/2021,197.5
5/24/2021,196
5/21/2021,196
5/20/2021,196
5/19/2021,196
5/18/2021,196
5/17/2021,196
5/13/2021,196
5/12/2021,195.5
5/11/2021,195.5
5/10/2021,196
5/7/2021,196
5/6/2021,196
5/5/2021,196
5/4/2021,196
5/3/2021,196
4/30/2021,197
4/29/2021,196
4/28/2021,194
4/27/2021,194
4/23/2021,194.5
4/22/2021,193
4/21/2021,191
4/20/2021,190
4/19/2021,190
4/16/2021,192
4/15/2021,200
4/12/2021,201
4/9/2021,200.75
4/8/2021,200.5
4/7/2021,200
4/6/2021,199.5
4/5/2021,199
4/1/2021,199
3/31/2021,198.5
3/30/2021,198.5
3/29/2021,198.5
3/26/2021,198.5
3/25/2021,198
3/24/2021,198.5
3/23/2021,198
3/22/2021,197.5
3/19/2021,197
3/18/2021,197
3/17/2021,199.5
3/16/2021,198
3/15/2021,197.5
3/12/2021,196
3/10/2021,196
3/9/2021,196
3/8/2021,195.5
3/5/2021,195.5
3/4/2021,195
3/3/2021,195
3/2/2021,195
3/1/2021,194
2/25/2021,194
2/24/2021,193.5
2/23/2021,193
2/22/2021,193
2/19/2021,195
2/18/2021,196.25
2/17/2021,195.5
2/16/2021,195
2/15/2021,194
2/12/2021,193.5
2/11/2021,193.5
2/10/2021,196.5
2/9/2021,195
2/8/2021,194.5
2/5/2021,193
2/3/2021,193
2/2/2021,193.5
2/1/2021,193.5
1/29/2021,190.5
1/27/2021,192.25
1/26/2021,195
1/25/2021,197
1/22/2021,197
1/21/2021,195.5
1/20/2021,195
1/19/2021,192
1/18/2021,192
1/15/2021,192.5
1/13/2021,191.5
1/12/2021,189
1/11/2021,188
1/8/2021,187
1/7/2021,187
1/6/2021,187.5
1/5/2021,187.5
1/4/2021,186
1/1/2021,186
12/31/2020,185
12/30/2020,185
12/28/2020,187.5
12/24/2020,189.6
12/23/2020,190
12/22/2020,189
12/21/2020,187.6
12/18/2020,187.5
12/17/2020,186.8
12/16/2020,186.9
12/15/2020,186.7
12/14/2020,186.9
12/11/2020,186.4
12/10/2020,185.8
12/9/2020,185.6
12/8/2020,186.1
12/7/2020,186.3
12/4/2020,185.5
12/3/2020,185.8
12/2/2020,185.5
12/1/2020,185.9
11/30/2020,185.5
11/27/2020,185.15
11/26/2020,184.9
11/25/2020,185.6
11/24/2020,185.4
11/23/2020,185.2
11/20/2020,185
11/19/2020,184.9
11/18/2020,184.65
11/17/2020,185.1
11/16/2020,184.9
11/13/2020,184.6
11/12/2020,184.55
11/11/2020,184.55
11/10/2020,184.5
11/9/2020,184.45
11/6/2020,184.45
11/5/2020,184.45
11/4/2020,184.3
11/3/2020,184.3
11/2/2020,184.45
10/29/2020,184.25
10/28/2020,184.3
10/27/2020,184.3
10/26/2020,184.3
10/23/2020,184.3
10/22/2020,184.35
10/21/2020,184.25
10/20/2020,184.5
10/19/2020,184.35
10/16/2020,184.2
10/15/2020,184.5
10/14/2020,184.65
10/13/2020,184.35
10/12/2020,184.2
10/9/2020,184.2
10/8/2020,184.15
10/7/2020,184.4
10/6/2020,184.55
10/5/2020,184.65
10/2/2020,184.4
9/30/2020,184.9
9/29/2020,185.1
9/28/2020,185.25
9/25/2020,185.2
9/24/2020,185.1
9/23/2020,184.8
9/22/2020,185.3
9/21/2020,185.47
9/18/2020,185.45
9/17/2020,185
9/16/2020,184.9
9/15/2020,184.3
9/14/2020,184.2
9/11/2020,184.45
9/10/2020,184.7
9/9/2020,184.35
9/8/2020,184.25
9/7/2020,184.7
9/4/2020,185.05
9/3/2020,185.3
9/2/2020,185.2
8/31/2020,185.8
8/28/2020,186.3
8/27/2020,185.9
8/26/2020,186.2
8/25/2020,186.4
8/24/2020,184.9
8/21/2020,184.5
8/20/2020,184.35
8/19/2020,186.1
8/18/2020,184.4
8/17/2020,183.6
8/14/2020,183.5
8/13/2020,182.8
8/12/2020,182.9
8/11/2020,183.95
8/10/2020,184.7
8/7/2020,185.2
8/6/2020,185.4
8/5/2020,185.45
8/4/2020,185.5
7/31/2020,185.55
7/30/2020,185.6
7/29/2020,185.7
7/28/2020,185.75
7/27/2020,185.7
7/24/2020,185.75
7/23/2020,185.75
7/22/2020,185.75
7/21/2020,185.75
7/20/2020,185.75
7/17/2020,185.7
7/16/2020,185.7
7/15/2020,185.8
7/14/2020,185.8
7/13/2020,185.85
7/10/2020,185.75
7/9/2020,185.75
7/8/2020,185.75
7/7/2020,185.85
7/6/2020,185.75
7/3/2020,185.8
7/2/2020,186.05
7/1/2020,186.15
6/30/2020,186.15
6/29/2020,186.1
6/26/2020,186.1
6/25/2020,186.35
6/24/2020,186.55
6/23/2020,186.5
6/22/2020,186.5
6/19/2020,186.55
6/18/2020,186.55
6/17/2020,186.4
6/16/2020,186
6/15/2020,185.9
6/12/2020,185.2
6/11/2020,185.1
6/10/2020,185.2
6/9/2020,185
6/8/2020,185.05
6/4/2020,185.4
6/3/2020,185.75
6/2/2020,185.8
6/1/2020,186
5/29/2020,186.2
5/28/2020,186.3
5/27/2020,186.2
5/26/2020,186
5/22/2020,185.5
5/21/2020,186.5
5/20/2020,187
5/19/2020,187.4
5/18/2020,187.4
5/15/2020,187.8
5/14/2020,187.5
5/13/2020,188
5/12/2020,188
5/11/2020,188
5/6/2020,186
5/5/2020,188.5
5/4/2020,189
4/30/2020,190
4/29/2020,191.5
4/28/2020,191.5
4/27/2020,192
4/24/2020,192
4/23/2020,192.5
4/22/2020,193
4/21/2020,192
4/20/2020,192
4/17/2020,191.5
4/16/2020,191.5
4/15/2020,191
4/9/2020,190.5
4/8/2020,193
4/6/2020,193.25
4/3/2020,190.5
4/2/2020,189.5
4/1/2020,189.5
3/31/2020,189.25
3/30/2020,188.25
3/27/2020,188.25
3/20/2020,187.05
3/19/2020,186.4
3/18/2020,185.7
3/17/2020,184.85
3/16/2020,184.5
3/13/2020,184.5
3/12/2020,183.075
3/11/2020,182.6
3/10/2020,182.55
3/9/2020,181.925
3/6/2020,181.925
3/5/2020,181.9
3/4/2020,182
3/3/2020,182.1
3/2/2020,182.15
2/28/2020,181.95
2/27/2020,181.825
2/26/2020,181.675
2/25/2020,181.7
2/24/2020,181.75
2/21/2020,181.625
2/20/2020,181.625
2/19/2020,182
2/18/2020,181.6
2/17/2020,181.6
2/14/2020,181.45
2/13/2020,181.475
2/12/2020,181.45
2/11/2020,181.5
2/10/2020,181.45
2/7/2020,181.45
2/6/2020,181.425
2/5/2020,181.4
2/4/2020,181.475
2/3/2020,181.475
1/31/2020,181.45
1/30/2020,181.5
1/29/2020,181.5
1/28/2020,181.5
1/27/2020,181.55
1/24/2020,181.575
1/23/2020,181.525
1/22/2020,181.5
1/21/2020,181.425
1/20/2020,181.325
1/17/2020,181.25
1/16/2020,181.25
1/15/2020,181.45
1/14/2020,181.45
1/13/2020,181.55
1/10/2020,181.35
1/9/2020,181.35
1/8/2020,181.6
1/7/2020,181.275
1/6/2020,181.325
1/3/2020,181.3
1/2/2020,181.45
1/1/2020,181.175
12/31/2019,181.375
12/30/2019,181.7
12/27/2019,181.45
12/26/2019,181.375
12/25/2019,181.4
12/24/2019,181.4
12/23/2019,181.325
12/20/2019,181.1
12/19/2019,181.475
12/18/2019,181.175
12/17/2019,181.175
12/16/2019,181.2
12/13/2019,181.1
12/12/2019,180.9
12/11/2019,181.125
12/10/2019,181.125
12/9/2019,181.2
12/6/2019,181.2
12/5/2019,181.45
12/4/2019,181.225
12/3/2019,181.575
12/2/2019,181.3
11/29/2019,180.925
11/28/2019,180.75
11/27/2019,180.95
11/26/2019,181.7
11/25/2019,180.95
11/22/2019,180.125
11/21/2019,179.675
11/20/2019,179.3
11/19/2019,179.375
11/18/2019,179.55
11/15/2019,180.2
11/14/2019,180.4
11/13/2019,180.3
11/12/2019,180.575
11/11/2019,180.575
11/8/2019,180.575
11/7/2019,180.85
11/6/2019,180.65
11/5/2019,180.3
11/4/2019,180.55
11/1/2019,181.2
10/31/2019,181.175
10/30/2019,181.55
10/29/2019,181.55
10/28/2019,181.475
10/25/2019,181.3
10/24/2019,181.2
10/23/2019,181.4
10/22/2019,181.65
10/21/2019,181.8
10/18/2019,182
10/17/2019,182
10/16/2019,182
10/15/2019,181.8
10/14/2019,181
10/11/2019,180.75
10/10/2019,180.6
10/9/2019,180.55
10/8/2019,180.45
10/7/2019,180.925
10/4/2019,181.425
10/3/2019,181.5
10/2/2019,181.825
10/1/2019,182.325
9/30/2019,182.125
9/27/2019,181.9
9/26/2019,181.775
9/25/2019,181.65
9/24/2019,181.15
9/23/2019,181.5
9/20/2019,181.2
9/19/2019,180.95
9/18/2019,180.75
9/17/2019,180.65
9/16/2019,180.475
9/13/2019,180.35
9/12/2019,180.35
9/11/2019,180.35
9/10/2019,180.4
9/9/2019,180.575
9/6/2019,180.9
9/5/2019,180.75
9/4/2019,180.6
9/3/2019,180.4
9/2/2019,179.9
8/30/2019,179.45
8/29/2019,180.425
8/28/2019,180.35
8/27/2019,179.75
8/26/2019,179.6
8/23/2019,180.05
8/22/2019,179.5
8/21/2019,178.875
8/20/2019,177.95
8/19/2019,177.4
8/16/2019,177.175
8/15/2019,177.175
8/14/2019,176.9
8/13/2019,176.9
8/12/2019,176.85
8/9/2019,176.85
8/8/2019,176.9
8/7/2019,177.425
8/6/2019,177.45
8/5/2019,176.95
8/2/2019,176.65
8/1/2019,176.5
7/31/2019,176.375
7/30/2019,176.25
7/29/2019,176.2
7/26/2019,176.2
7/25/2019,176.2
7/24/2019,176.2
7/23/2019,176.05
7/22/2019,175.875
7/19/2019,175.8
7/18/2019,175.75
7/17/2019,175.675
7/16/2019,175.725
7/15/2019,175.725
7/12/2019,175.5
7/11/2019,175.4
7/10/2019,175.45
7/9/2019,175.675
7/8/2019,176.15
7/5/2019,176.15
7/4/2019,176.125
7/3/2019,176.05
7/2/2019,176.35
7/1/2019,176.3
6/28/2019,176.5
6/27/2019,176.6
6/26/2019,176.6
6/25/2019,176.5
6/24/2019,176.525
6/21/2019,176.675
6/20/2019,176.725
6/19/2019,176.675
6/18/2019,176.825
6/17/2019,176.8
6/14/2019,176.7
6/13/2019,176.6
6/12/2019,176.5
6/11/2019,176.45
6/10/2019,176.45
6/7/2019,176.425
6/6/2019,176.425
6/5/2019,176.425
6/4/2019,176.425
6/3/2019,176.5
5/31/2019,176.35
5/30/2019,176.375
5/29/2019,176.3
5/28/2019,176.275
5/27/2019,176.25
5/24/2019,176.475
5/23/2019,176.525
5/22/2019,176.55
5/21/2019,176.15
5/20/2019,175.8
5/17/2019,175.8
5/16/2019,176.05
5/15/2019,176.25
5/14/2019,176.75
5/13/2019,176.65
5/10/2019,176.35
5/9/2019,175.45
5/8/2019,174.7
5/7/2019,177
5/6/2019,177.45
5/3/2019,177.375
5/2/2019,176.6
5/1/2019,176.2
4/30/2019,176.2
4/29/2019,175.8
4/26/2019,175.45
4/25/2019,175.25
4/24/2019,174.9
4/23/2019,174.7
4/22/2019,174.65
4/19/2019,174.1
4/18/2019,174.1
4/17/2019,174.6
4/16/2019,174.675
4/15/2019,174.6
4/12/2019,174.6
4/11/2019,174.575
4/10/2019,174.625
4/9/2019,174.75
4/8/2019,174.675
4/5/2019,174.85
4/4/2019,174.625
4/3/2019,174.7
4/2/2019,174.55
4/1/2019,174.375
3/29/2019,175.475
3/28/2019,176.2
3/27/2019,176.15
3/26/2019,177.35
3/25/2019,178.125
3/22/2019,178.05
3/21/2019,178.1
3/20/2019,178.5
3/19/2019,178.5
3/18/2019,178.325
3/15/2019,178.55
3/14/2019,178.85
3/13/2019,178.85
3/12/2019,178.75
3/11/2019,178.625
3/8/2019,178.55
3/7/2019,178.65
3/6/2019,178.5
3/5/2019,179.05
3/4/2019,179.75
3/1/2019,179.75
2/28/2019,180.025
2/27/2019,179.85
2/26/2019,179.85
2/25/2019,179.75
2/22/2019,179.475
2/21/2019,179.5
2/20/2019,179.7
2/19/2019,179.6
2/18/2019,179.6
2/15/2019,178.65
2/14/2019,178.55
2/13/2019,178.5
2/12/2019,178.3
2/11/2019,177.75
2/8/2019,177.75
2/7/2019,177.75
2/6/2019,177.6
2/5/2019,178.25
2/4/2019,176.65
2/1/2019,176.65
1/31/2019,178.4
1/30/2019,179.4
1/29/2019,180.85
1/28/2019,181.575
1/25/2019,181.65
1/24/2019,181.75
1/23/2019,182.2
1/22/2019,182.15
1/21/2019,181.8
1/18/2019,181.65
1/17/2019,181.6
1/16/2019,182.35
1/15/2019,182.25
1/14/2019,182.25
1/11/2019,181.95
1/10/2019,182.05
1/9/2019,182.45
1/8/2019,182.6
1/7/2019,182.25
1/4/2019,182.75
1/3/2019,182.9
1/2/2019,182.95
1/1/2019,182.85
12/31/2018,182.9
12/28/2018,183
12/27/2018,182.35
12/26/2018,181.65
12/25/2018,181.55
12/24/2018,181.55
12/21/2018,181.2
12/20/2018,181
12/19/2018,180.35
12/18/2018,180.05
12/17/2018,179.9
12/14/2018,179.8
12/13/2018,179.75
12/12/2018,179.425
12/11/2018,179.3
12/10/2018,178.95
12/7/2018,178.55
12/6/2018,179.25
12/5/2018,179.35
12/4/2018,179.05
12/3/2018,178.85
11/30/2018,178.8
11/29/2018,179.75
11/28/2018,179.65
11/27/2018,180.35
11/26/2018,180.25
11/23/2018,179.6
11/22/2018,178.75
11/21/2018,178.75
11/20/2018,177.25
11/19/2018,177.25
